country_name,gdp,gov_edu_exp,primary_enrollment,secondary_enrollment,pupil_teacher_ratio
Albania,3952.8035,3.216967,105.77058,103.32138,18.92294
Antigua and Barbuda,16080.658,2.5424876,111.84167,114.90966,14.2465
Austria,43915.227,5.44762,100.97032,101.30481,10.71766
Azerbaijan,5500.5034,2.63304,106.05989,83.43866,12.62333
Burundi,280.96683,7.51638,125.40447,41.48269,43.65376
Belgium,40893.805,6.59047,103.10487,162.42198,11.23947
Benin,1002.4189,3.16179,124.52224,54.73263,45.92349
Burkina Faso,630.12476,4.0533,84.89779,29.73263,44.49899
Bulgaria,7078.8604,4.070053,99.24961,104.9422,17.73363
Bahrain,23734.055,2.46746,105.24149,104.19476,11.66884
"""Bahamas",28705.617,2.3859599,79.92697,74.58459,17.48197
Bosnia and Herzegovina,4662.259,3.3147397,89.46766,84.60134,16.82054
Belize,6154.496,5.16744,112.7212,79.97025,22.39466
Bermuda,104855.37,1.53688,104.43199,90.5531,6.72131
Bolivia,2996.013,7.47813,96.23605,90.59773,16.75972
Brazil,8936.196,5.94848,110.31646,102.63553,20.91814
Barbados,18954.291,6.12197,96.81269,108.17494,12.71532
Brunei Darussalam,30625.129,3.35319,102.22985,99.62799,10.25924
Chile,13433.92,4.75168,101.93087,99.86544,18.65062
Cote d'Ivoire,1814.7185,3.31417,82.84935,38.4756,42.52673
Cameroon,1415.0001,2.58396,113.99561,58.17965,44.19526
"""Congo",458.00455,2.06221,103.08238,39.87744,37.06925
"""Congo",458.00455,2.06221,102.23852,39.87744,37.06925
"""Congo",458.00455,2.06221,103.08238,39.87744,37.06925
"""Congo",458.00455,2.06221,102.23852,39.87744,37.06925
"""Congo",3601.2366,2.06221,103.08238,39.87744,37.06925
"""Congo",3601.2366,2.06221,102.23852,39.87744,37.06925
"""Congo",3601.2366,2.06221,103.08238,39.87744,37.06925
"""Congo",3601.2366,2.06221,102.23852,39.87744,37.06925
Cabo Verde,3415.0627,4.52135,104.33706,87.44263,22.60472
Costa Rica,11714.711,6.67952,108.51207,115.65001,13.22687
Cuba,7727.92,9.607469,102.77688,96.1426,9.06511
Cyprus,23487.229,6.42111,99.15272,99.41673,13.39274
Germany,41911.01,4.92102,102.62182,103.30387,12.29942
Dominica,7679.833,4.5245924,108.90178,100.78306,14.25
Denmark,53094.01,7.63485,101.17694,132.45135,10.73738
Dominican Republic,6819.932,3.6224344,108.06455,80.11454,20.56358
East Asia & Pacific (excluding high income),6482.993,3.5401232,102.43021,86.22876,17.50663
Early-demographic dividend,3211.78,4.08329,105.7638,72.27866,27.46432
East Asia & Pacific,9562.106,3.5563366,102.4129,87.94063,17.43074
Europe & Central Asia (excluding high income),6282.673,4.41258,103.38971,99.3359,18.09482
Europe & Central Asia,22657.309,4.925795,101.44012,104.95128,14.92689
Euro area,34415.617,5.1500754,102.02964,108.30404,13.32559
Spain,25969.838,4.30151,102.53847,125.3358,13.09629
Fragile and conflict affected situations,1810.6893,3.64819,94.72407,45.4865,31.50363
Finland,42560.344,7.10237,99.66172,147.41331,13.33204
Georgia,4086.6223,2.9976866,109.70859,105.01951,9.07882
Ghana,1721.6996,3.6823483,97.89362,63.58545,30.07899
Greece,17980.73,4.321357,97.95934,103.46859,9.44769
Grenada,8694.124,4.477566,103.22453,103.3107,14.48004
Guatemala,3893.5051,2.98562,105.43263,53.08996,22.98198
High income,36650.45,4.89307,100.54736,104.37926,14.11254
"""Hong Kong SAR",40315.375,3.76032,106.88467,102.83208,13.99258
Heavily indebted poor countries (HIPC),909.4943,3.42377,100.49035,39.97037,40.48945
Hungary,12717.039,4.60187,101.31444,105.84147,11.2436
IBRD only,5525.005,4.10536,106.18746,84.66576,21.65103
IDA & IBRD total,4458.111,3.82416,102.75541,72.0957,25.14388
IDA total,1346.6969,3.4548821,96.72296,45.3852,36.67877
IDA blend,1953.9015,4.7173,87.48791,44.30734,34.2286
Indonesia,3288.2227,3.28801,110.910576,84.68815,16.55935
IDA only,1036.8708,3.42377,101.19481,45.95956,37.82136
India,1583.9982,3.8987803,111.58454,75.31833,31.28855
"""Iran",5672.064,2.85279,120.71037,90.86471,25.65459
Iceland,52951.68,7.64141,98.77082,120.63257,9.99398
Israel,36123.992,5.70471,97.2883,96.32904,12.11357
Italy,30387.129,4.06128,100.75226,101.12173,12.06786
Jamaica,5062.8955,6.01586,96.38573,87.79489,22.08221
Japan,34960.64,3.4153,102.41528,101.81398,16.44725
Kazakhstan,10196.123,3.4290395,100.79701,101.9201,16.85665
Kyrgyz Republic,1105.652,6.4676356,101.61526,89.783066,25.30667
St. Kitts and Nevis,20328.8,2.834556,113.66064,110.99822,13.798
Latin America & Caribbean (excluding high income),8337.1455,5.1391497,110.1159,94.94324,22.25158
Lao PDR,2121.0134,2.93781,117.479164,58.36246,25.1565
Liberia,692.5901,2.1689835,92.674034,37.14178,26.49841
St. Lucia,10334.923,3.89143,97.42983,91.33508,14.21546
Least developed countries: UN classification,964.44977,3.0746055,103.31863,43.72262,38.96898
Low income,705.4615,3.42377,98.84002,38.93501,40.90913
Sri Lanka,4060.1313,1.85859,97.433754,93.83594,23.65918
Lower middle income,1841.8452,3.6112359,103.32243,64.4934,28.4329
Low & middle income,4187.844,3.69599,102.78167,71.85039,25.24869
Lesotho,1121.1985,7.2,110.81282,57.10819,32.77944
Luxembourg,105462.016,3.85569,97.30613,104.59698,8.16851
Latvia,13321.976,5.28123,99.85282,113.70693,11.08754
Moldova,2749.5513,6.33807,107.42891,104.38348,16.80874
Mexico,10021.238,5.06809,108.57314,97.31969,27.40876
Middle income,4565.9272,4.0012336,103.47881,76.13024,23.45058
Mali,704.82166,3.64819,73.45665,42.47497,42.47449
Malta,25481.898,7.00421,100.67333,96.23098,13.38202
Myanmar,1166.733,2.0119984,113.22407,56.90052,27.56392
Mozambique,610.5638,6.4939013,113.87262,34.38943,54.83218
Mauritania,1554.949,2.5579643,93.52058,30.57322,34.37911
Mauritius,9507.871,4.81515,97.2875,97.07535,18.73281
Malawi,539.60535,3.6600602,139.08665,40.07743,72.71752
Malaysia,9648.68,5.02936,99.8203,85.6568,11.4126
North America,55702.09,5.4863977,99.65942,98.22076,14.73938
Niger,485.66257,5.10368,72.26601,18.89018,35.75275
Norway,74809.97,7.64403,99.49216,113.47989,8.85048
Nepal,875.54364,3.485994,141.93663,68.13395,23.93286
New Zealand,38639.35,5.80854,98.65144,116.08431,14.36696
Pakistan,1380.4702,2.20434,74.3189,33.214222,46.52317
Panama,14082.655,3.17401,99.10612,76.47854,21.98706
Philippines,2909.8582,2.6645424,109.67152,86.13524,31.35082
Poland,12637.522,4.96657,99.56371,110.03102,10.19245
Pre-demographic dividend,1501.7382,3.16179,98.01274,40.93583,35.77044
Puerto Rico,29763.488,6.07266,101.41217,90.38801,13.44119
Portugal,19215.781,5.124,108.55298,114.9807,13.40675
Post-demographic dividend,40778.34,5.1500754,100.83225,105.8535,14.45057
Qatar,68985.3,3.60535,98.5981,99.38772,11.20958
Russian Federation,9277.714,4.01388,97.49627,95.60563,19.80802
Rwanda,733.9986,4.19644,138.31581,41.82187,58.24871
South Asia,1528.4669,2.8451672,106.11104,67.58507,32.788
